ASV_1	ASV_4	ASV_5	ASV_7	ASV_19	ASV_21	ASV_25	ASV_27	ASV_44	ASV_47	ASV_52	ASV_53	ASV_54	ASV_55	ASV_56	ASV_57	ASV_69	ASV_71	ASV_79	ASV_90	ASV_97	ASV_99	ASV_112	ASV_120	ASV_122	ASV_128	ASV_134	ASV_136	ASV_139	ASV_146	ASV_152	ASV_153	ASV_161	ASV_174	ASV_181	ASV_207	ASV_210	ASV_215	ASV_218	ASV_219	ASV_220	ASV_250	ASV_261	ASV_284	ASV_298	ASV_301	ASV_306	ASV_307	ASV_338	ASV_348	ASV_364	ASV_378	ASV_387	ASV_401	ASV_403	ASV_413	ASV_415	ASV_417	ASV_434	ASV_438	ASV_445	ASV_477	ASV_488	ASV_511	ASV_519	ASV_522	ASV_534	ASV_540	ASV_562	ASV_567	ASV_585	ASV_598	ASV_610	ASV_614	ASV_622	ASV_650	ASV_651	ASV_659	ASV_674	ASV_694	ASV_721	ASV_724	ASV_738	ASV_747	ASV_754	ASV_767	ASV_773	ASV_774	ASV_806	ASV_813	ASV_821	ASV_826	ASV_845	ASV_866	ASV_897	ASV_901	ASV_928	ASV_969	ASV_976	ASV_984	ASV_1002	ASV_1004	ASV_1011	ASV_1013	ASV_1022	ASV_1031	ASV_1047	ASV_1052	ASV_1068	ASV_1069	ASV_1098	ASV_1133	ASV_1138	ASV_1146	ASV_1169	ASV_1184	ASV_1208	ASV_1245	ASV_1264	ASV_1289	ASV_1293	ASV_1300	ASV_1314	ASV_1318	ASV_1322	ASV_1327	ASV_1336	ASV_1361	ASV_1372	ASV_1379	ASV_1381	ASV_1391	ASV_1419	ASV_1427	ASV_1450	ASV_1475	ASV_1509	ASV_1534	ASV_1541	ASV_1564	ASV_1576	ASV_1588	ASV_1598	ASV_1602	ASV_1610	ASV_1617	ASV_1657	ASV_1661	ASV_1666	ASV_1673	ASV_1684	ASV_1694	ASV_1702	ASV_1805	ASV_1820	ASV_1832	ASV_1847	ASV_1852	ASV_1862	ASV_1918	ASV_1925	ASV_1944	ASV_1960	ASV_1968	ASV_1998	ASV_2022	ASV_2070	ASV_2090	ASV_2100	ASV_2166	ASV_2171	ASV_2175	ASV_2204	ASV_2223	ASV_2254	ASV_2268	ASV_2275	ASV_2339	ASV_2342	ASV_2363	ASV_2376	ASV_2425	ASV_2458	ASV_2467	ASV_2485	ASV_2488	ASV_2494	ASV_2498	ASV_2499	ASV_2520	ASV_2549	ASV_2551	ASV_2597	ASV_2607	ASV_2632	ASV_2769	ASV_2776	ASV_2801	ASV_2842	ASV_2895	ASV_2949	ASV_3032	ASV_3085	ASV_3096	ASV_3191	ASV_3237	ASV_3266	ASV_3278	ASV_3313	ASV_3337	ASV_3344	ASV_3446	ASV_3487	ASV_3507	ASV_3792	ASV_3900	ASV_4013	ASV_4037	ASV_4118	ASV_4215	ASV_4360	ASV_4414	ASV_4479	ASV_4623	ASV_4629	ASV_4984	ASV_4991	ASV_4997
90790	2338	18	8	13	1	5	1	1	0	0	0	0	6	0	0	1	0	1203	286	0	0	0	0	0	0	0	2	3	68	349	1	0	20	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511	39	110017	346	0	0	1144	26	266	0	0	0	0	1	203	32	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	1	21	86298	0	0	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96248	88	4	56	0	0	0	2	3	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94611	32	24	82	0	0	7	1	1	0	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95346	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	22	2605	22617	0	0	1201	0	0	0	0	0	0	0	0	0	0	0	1	28718	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6269	7822	667	5079	184	0	229	469	4681	0	20	478	61	259	572	288	581	1230	841	1103	58	0	0	160	1	306	391	0	0	4	73	270	407	0	1061	3	0	0	0	244	0	217	0	193	0	0	118	0	103	5	0	854	0	0	0	0	0	0	0	0	118	90	82	0	1	0	32	0	0	215	0	300	0	61	13	1	299	39	540	0	194	0	0	65	0	0	37	0	0	0	0	68	0	2	0	0	0	0	9	496	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	18	0	0	0	88	0	392	22	0	1	0	0	0	235	0	0	0	0	0	0	50	0	0	0	0	7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	28	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26
96261	1	10	12	5	2	1	18	1	0	0	0	0	0	13	1	31	24	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	5	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74197	6	4	3	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67687	16	35	10	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	69	34	100822	2	0	61	1	3	0	1	4	0	11	1	4	3	2	6	3	0	0	0	0	0	16	3	0	0	83	0	1	2	0	2	0	3	11	0	0	3	0	0	0	0	0	1	0	5	0	1	9	0	0	0	0	0	0	0	5	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	35	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	33	0	0	1	0	4	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
7	6	45	19142	0	0	173	0	0	0	0	0	0	0	0	134	0	0	1	0	0	1	0	0	0	0	0	11211	0	0	0	0	0	0	0	24591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
