disease	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control	Control
SampleType	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Anus	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	 Introitus	Vagina	Cervix	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	 Introitus	Vagina	Cervix	Anus	 Introitus	Vagina	Cervix	Anus	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	Ear	 Introitus	Vagina	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Stool	 Introitus	Vagina	Cervix	Anus	Anus	Ear	 Introitus	Vagina	Cervix	Anus	Stool	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Anus	Stool	Ear	Ear	 Introitus	Vagina	Cervix	Anus	Stool	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Anus	Stool	Ear	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	Ear	 Introitus	Vagina	Cervix	Anus	Ear	Stool	 Introitus	Vagina	Cervix	 Introitus	Vagina	Cervix	Anus	Stool	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear	 Introitus	Vagina	Cervix	Anus	Stool	Ear
id	10c.m1.S63	10c.m2.S69	10c.m3.S75	10c.o.S50	10c.u.S78	10k.m1.S47	10k.m2.S59	10k.m3.S71	10k.o.S62	10k.S24	10k.u.S8	11c.m1.S81	11c.m2.S87	11c.m3.S93	11c.o.S90	11c.S28	11c.u.S20	11c.u.S70	11k.m1.S75	11k.m2.S87	11k.m3.S83	11k.o.S29	11k.S30	11k.u.S32	12c.m1.S52	12c.m2.S58	12c.m3.S64	12c.o.S74	12c.o.S82	12c.u.S36	12k.m1.S95	12k.m2.S12	12k.m3.S24	12k.o.S1	12k.S36	12k.u.S48	13c.m1.S70	13c.m2.S76	13c.m3.S82	13c.o.S8	13c.u.S44	13k.m1.S72	13k.m2.S84	13k.m3.S96	13k.o.S44	13k.S40	13k.u.S60	14c.m1.S54	14c.m2.S60	14c.m3.S66	14c.o.S20	14c.S34	14c.u.S72	14k.m1.S36	14k.m2.S48	14k.m3.S60	14k.o.S25	14k.S3	14k.u.S13	15c.m1.S72	15c.m2.S78	15c.m3.S96	15c.o.S18	15c.S38	15k.m1.S49	15k.m2.S55	15k.m3.S61	15k.S9	15k.u.S84	16c.m1.S84	16c.m2.S90	16c.m3.S49	16c.o.S81	16c.S44	16k.m1.S67	16k.m2.S73	16k.m3.S79	16k.o.S3	17c.m1.S4	17c.m2.S16	17c.m3.S88	17c.o.S15	17c.o.S94	17c.S1	17c.u.S96	17k.m1.S85	17k.m2.S91	17k.m3.S50	17k.o.S27	17k.S15	17k.u.S60	18c.m1.S94	18c.m2.S53	18c.m3.S59	18c.o.S32	18k.m1.S56	18k.m2.S9	18k.m3.S62	18k.o.S39	18k.u.S56	19c.m1.S45	19c.m2.S55	19c.m3.S61	19c.o.S51	19c.S13	19c.u.S68	19k.m1.S21	19k.m2.S33	19k.m3.S68	19k.o.S63	19k.S25	19k.u.S97	1c.m1.S83	1c.m2.S89	1c.m3.S95	1c.o.S82	1c.S43	1c.u.S31	1k.m1.S92	1k.m2.S9	1k.m3.S21	1k.o.S94	1k.S35	20c.m1.S65	20c.m2.S71	20c.m3.S77	20c.o.S75	20c.S25	20c.u.S93	20k.m1.S74	20k.m2.S80	20k.m3.S86	20k.o.S87	20k.S31	20k.u.S98	21c.m1.S91	21c.m2.S8	21c.m3.S17	21c.o.S19	21c.S37	21c.u.S7	21k.m1.S77	21k.m2.S89	21k.m3.S27	21k.o.S35	21k.o.S4	21k.S37	21k.u.S99	22c.m1.S55	22c.m2.S67	22c.m3.S79	22c.o.S31	22c.S49	22c.u.S19	22k.m1.S6	22k.m2.S18	22k.m3.S30	22k.o.S11	22k.o.S16	22k.S41	22k.u.S100	23c.m1.S29	23c.m2.S41	23c.m3.S53	23c.o.S43	23c.S61	23c.u.S101	23c.u.S64	23k.m1.S59	23k.m2.S15	23k.m2.S71	23k.m3.S5	23k.o.S35	23k.S4	23k.u.S80	24c.m1.S65	24c.m2.S77	24c.m3.S89	24c.S73	24k.m1.S27	24k.m2.S39	24k.m3.S51	24k.o.S47	24k.o.S471	24k.u.S92	25c.m1.S91	25c.m2.S51	25c.m3.S8	25c.o.S59	25c.S85	25k.m1.S83	25k.m2.S42	25k.m3.S54	25k.o.S28	25k.S10	25k.u.S9	26c.m1.S6	26c.m2.S18	26c.m3.S30	26c.o.S67	26c.S2	26c.u.S55	26k.m1.S63	26k.m2.S75	26k.m3.S87	26k.o.S40	26k.o.S71	26k.S16	26k.u.S21	26k.u.S59	27c.m1.S20	27c.m2.S32	27c.m3.S44	27c.o.S79	27c.S14	27k.m1.S4	27k.m2.S16	27k.m3.S3	27k.o.S52	27k.u.S102	28c.m1.S56	28c.m2.S68	28c.m3.S80	28c.o.S31	28c.S26	28c.u.S103	28k.m1.S81	28k.m2.S85	28k.m3.S2	28k.o.S64	28k.u.S104	29c.m1.S42	29c.m2.S76	29c.m3.S54	29c.S38	29c.u.S97	29k.m1.S66	29k.m2.S95	29k.m3.S78	29k.o.S76	29k.S20	29k.u.S33	2k.m1.S33	2k.m2.S45	2k.m3.S57	2k.o.S61	2k.o.S73	2k.S39	2k.u.S43	30c.m1.S72	30c.m2.S69	30c.m3.S84	30c.o.S88	30c.S50	30c.u.S45	30k.m1.S28	30k.m2.S40	30k.m3.S52	30k.o.S5	30k.u.S98	31c.m1.S1	31c.m2.S13	31c.m3.S25	31c.S62	31c.u.S57	31k.m1.S64	31k.m2.S76	31k.m3.S88	31k.o.S17	31k.S26	31k.u.S99	32c.m1.S66	32c.m2.S78	32c.m3.S90	32c.o.S29	32c.S74	32c.u.S67	32k.m1.S93	32k.m2.S10	32k.m3.S22	32k.o.S83	32k.u.S100	33c.m1.S7	33c.m2.S19	33c.m3.S31	33c.o.S53	33c.S86	33c.u.S69	33k.m1.S34	33k.m2.S52	33k.m3.S14	33k.o.S12	33k.o.S65	33k.S32	33k.u.S81	33k.u.S95	34c.m1.S79	34c.m2.S85	34c.m3.S91	34c.o.S22	34c.S3	34c.u.S10	34k.m1.S5	34k.m2.S17	34k.m3.S29	34k.o.S56	34k.u.S93	35c.m1.S50	35c.m2.S56	35c.m3.S62	35c.o.S30	35c.u.S101	35k.m1.S26	35k.m2.S38	35k.m3.S50	35k.o.S84	35k.S42	35k.u.S72	36c.m1.S43	36c.m2.S20	36c.m3.S39	36c.o.S49	36c.u.S102	36k.m1.S74	36k.m2.S46	36k.m3.S58	36k.o.S77	36k.S5	36k.u.S10	36k.u.S24	37c.m1.S37	37c.m2.S49	37c.m3.S61	37c.o.S89	37c.S15	37c.u.S22	37k.m1.S70	37k.m2.S82	37k.m3.S86	37k.o.S6	37k.u.S68	38c.m1.S73	38c.m2.S85	38c.m3.S2	38c.S27	38c.u.S43	38k.m1.S94	38k.m2.S11	38k.m3.S62	38k.o.S18	38k.S11	38k.u.S37	39c.m1.S36	39c.m2.S40	39c.m3.S68	39c.o.S30	39c.S39	39c.u.S34	39k.m1.S90	39k.m2.S7	39k.m3.S15	39k.o.S36	39k.o.S42	39k.S17	39k.u.S80	3c.m1.S57	3c.m2.S69	3c.m3.S28	3c.o.S85	3c.S6	3c.u.S33	3k.m1.S69	3k.m2.S81	3k.m3.S93	3k.o.S2	3k.u.S83	40c.m1.S75	40c.m2.S81	40c.m3.S87	40c.S51	40c.u.S103	40k.m1.S23	40k.m2.S35	40k.m3.S47	40k.o.S92	40k.S21	40k.u.S46	41c.m1.S1	41c.m2.S14	41c.m3.S26	41c.o.S54	41c.S63	41c.u.S55	41k.m1.S41	41k.m2.S53	41k.m3.S65	41k.o.S71	41k.S27	41k.u.S23	41k.u.S58	42c.m1.S93	42c.m2.S52	42c.m3.S58	42c.o.S42	42c.u.S34	42k.S33	43c.m1.S64	43c.m2.S70	43c.m3.S88	44c.m1.S38	44c.m2.S50	44c.m3.S13	44c.o.S66	44c.S75	45c.m1.S76	45c.m2.S82	45c.m3.S88	45c.o.S79	45c.S87	45c.u.S70	46c.m1.S74	46c.m2.S80	46c.m3.S86	46c.o.S9	46c.S4	46c.u.S91	47c.m1.S94	47c.m2.S53	47c.m3.S59	47c.o.S78	47c.S16	47c.u.S104	48c.m1.S48	48c.m2.S92	48c.m3.S51	48c.o.S90	48c.S28	48c.u.S97	49c.m1.S65	49c.m2.S71	49c.m3.S77	49c.o.S7	49c.S40	49c.u.S98	4k.m1.S46	4k.m2.S58	4k.m3.S70	4k.o.S11	4k.S2	4k.u.S96	50c.m1.S25	50c.m2.S62	50c.m3.S74	50c.o.S19	50c.S52	50c.u.S65	51c.m1.S57	51c.m2.S60	51c.m3.S63	51c.o.S77	51c.S64	51c.u.S21	52c.m1.S86	52c.m2.S37	52c.m3.S3	52c.o.S53	52c.S76	52c.u.S41	53c.m1.S49	53c.m2.S61	53c.m3.S73	53c.o.S89	53c.S88	53c.u.S96	54c.m1.S83	54c.m2.S89	54c.m3.S95	54c.o.S58	54c.S5	54c.u.S46	5k.m1.S63	5k.m2.S32	5k.m2.S82	5k.m3.S17	5k.o.S23	5k.S8	5k.u.S55	6k.m1.S94	6k.m2.S11	6k.m3.S44	6k.o.S12	6k.u.S95	7c.m1.S72	7c.m2.S78	7c.m3.S84	7c.o.S14	7c.S12	7c.u.S69	7k.m1.S10	7k.m2.S22	7k.m3.S34	7k.o.S26	7k.u.S67	8c.m1.S90	8c.m2.S96	8c.m3.S48	8c.o.S6	8c.S18	8c.u.S79	8k.m1.S68	8k.m2.S80	8k.m3.S92	8k.o.S38	8k.S14	8k.u.S91	9c.m1.S92	9c.m2.S51	9c.m3.S57	9c.o.S66	9c.S22	9c.u.S12	9k.m1.S23	9k.m2.S56	9k.m3.S35	9k.o.S48	9k.S97	9k.u.S24
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	2	3	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	0	0	1	0	1	0	4	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	3	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
