#NAME	10cm1S63	10cm2S69	10cm3S75	10coS50	10km1S47	10km2S59	10km3S71	10koS62	11cm1S81	11cm2S87	11cm3S93	11coS90	11km1S75	11km2S87	11km3S83	11koS29	12cm2S58	12cm3S64	12coS74	12coS82	12km1S95	12km2S12	12km3S24	12koS1	13cm1S70	13cm2S76	13cm3S82	13coS8	13km1S72	13km2S84	13km3S96	13koS44	14cm1S54	14cm2S60	14cm3S66	14coS20	14km1S36	14km2S48	14km3S60	14koS25	15cm1S72	15cm2S78	15cm3S96	15coS18	15km1S49	15km2S55	15km3S61	16cm1S84	16cm2S90	16cm3S49	16coS81	16km1S67	16km2S73	16km3S79	16koS3	17cm1S4	17cm2S16	17cm3S88	17coS15	17coS94	17km1S85	17km2S91	17km3S50	17koS27	18cm1S94	18cm2S53	18cm3S59	18coS32	18km1S56	18km2S9	18km3S62	18koS39	19cm1S45	19cm2S55	19cm3S61	19coS51	19km1S21	19km2S33	19km3S68	19koS63	1cm1S83	1cm2S89	1cm3S95	1coS82	1km1S92	1km2S9	1km3S21	1koS94	20cm1S65	20cm2S71	20cm3S77	20coS75	20km1S74	20km2S80	20km3S86	20koS87	21cm1S91	21cm2S8	21cm3S17	21coS19	21km1S77	21km2S89	21km3S27	21koS35	21koS4	22cm1S55	22cm2S67	22cm3S79	22coS31	22km1S6	22km2S18	22km3S30	22koS11	22koS16	23cm1S29	23cm2S41	23cm3S53	23coS43	23km1S59	23km2S15	23km2S71	23km3S5	23koS35	24cm1S65	24cm2S77	24cm3S89	24km1S27	24km2S39	24km3S51	24koS47	24koS471	25cm1S91	25cm2S51	25cm3S8	25coS59	25km1S83	25km2S42	25km3S54	25koS28	26cm1S6	26cm2S18	26cm3S30	26coS67	26km1S63	26km2S75	26km3S87	26koS40	26koS71	27cm1S20	27cm2S32	27cm3S44	27coS79	27km1S4	27km2S16	27km3S3	27koS52	28cm1S56	28cm2S68	28cm3S80	28coS31	28km1S81	28km2S85	28km3S2	28koS64	29cm1S42	29cm2S76	29cm3S54	29km1S66	29km2S95	29km3S78	29koS76	2km2S45	2km3S57	2koS61	2koS73	30cm1S72	30cm2S69	30cm3S84	30coS88	30km1S28	30km2S40	30km3S52	30koS5	31cm1S1	31cm2S13	31cm3S25	31km1S64	31km2S76	31km3S88	31koS17	32cm1S66	32cm2S78	32cm3S90	32coS29	32km1S93	32km2S10	32km3S22	32koS83	33cm1S7	33cm2S19	33cm3S31	33coS53	33km1S34	33km2S52	33km3S14	33koS12	33koS65	34cm1S79	34cm2S85	34cm3S91	34coS22	34km1S5	34km2S17	34km3S29	34koS56	35cm1S50	35cm2S56	35cm3S62	35coS30	35km1S26	35km2S38	35km3S50	35koS84	36cm1S43	36cm2S20	36cm3S39	36coS49	36km1S74	36km2S46	36km3S58	36koS77	37cm1S37	37cm2S49	37cm3S61	37coS89	37km1S70	37km2S82	37km3S86	37koS6	38cm1S73	38cm2S85	38cm3S2	38km1S94	38km2S11	38km3S62	38koS18	39cm1S36	39cm2S40	39cm3S68	39coS30	39km1S90	39km2S7	39km3S15	39koS36	39koS42	3cm1S57	3cm2S69	3cm3S28	3coS85	3km1S69	3km2S81	3km3S93	3koS2	40cm1S75	40cm2S81	40cm3S87	40km1S23	40km2S35	40km3S47	40koS92	41cm1S1	41cm2S14	41cm3S26	41coS54	41km1S41	41km2S53	41km3S65	41koS71	42cm1S93	42cm2S52	42cm3S58	42coS42	43cm1S64	43cm2S70	43cm3S88	44cm1S38	44cm2S50	44cm3S13	44coS66	45cm1S76	45cm2S82	45cm3S88	46cm1S74	46cm2S80	46cm3S86	46coS9	47cm1S94	47cm2S53	47cm3S59	47coS78	48cm1S48	48cm2S92	48cm3S51	48coS90	49cm1S65	49cm2S71	49cm3S77	49coS7	4km1S46	4km2S58	4km3S70	4koS11	50cm1S25	50cm2S62	50cm3S74	50coS19	51cm1S57	51cm2S60	51cm3S63	51coS77	52cm1S86	52cm2S37	52cm3S3	52coS53	53cm1S49	53cm2S61	53cm3S73	53coS89	54cm1S83	54cm2S89	54cm3S95	54coS58	5km1S63	5km2S32	5km2S82	5km3S17	5koS23	6km1S94	6km2S11	6km3S44	6koS12	7cm1S72	7cm2S78	7cm3S84	7coS14	7km1S10	7km2S22	7km3S34	7koS26	8cm1S90	8cm2S96	8cm3S48	8coS6	8km1S68	8km2S80	8km3S92	8koS38	9cm1S92	9cm2S51	9cm3S57	9coS66	9km1S23	9km2S56	9km3S35	9koS48
ASV_71	201	276	486	0	3	0	0	1961	0	0	0	0	24	4	0	4	1	1	0	2	0	0	0	6	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	6	0	0	0	1	0	0	0	0	0	0	0	26	3	4	111	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	18	1	0	0	0	0	0	133	0	0	0	0	0	0	0	1	12	88	0	3	2	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	151	92	0	0	0	1	0	0	0	0	328	0	0	0	863	1	12	0	0	0	1	0	3	0	0	0	0	0	0	0	79	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	1	0	0	0	18	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	79	0	0	4	97	0	0	21	0	0	0	0	830	224	60	0	0	0	0	0	0	23	2503	1	32	39	8	6	1	8	0	0	196	0	0	0	0	3	2	2	71	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3249	2995	1972	51	17	19	0	0	2	3	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	4	0	0	2	0	0	0	0	0	0	75	0	0	0	2129	1	3	0	56	28	82	30	247	1	0	0	0	0	0	835	4	4	1	2	0	0	2	5	0	0	199	1	0	0	236	72	1	0	9	1	0	0	7	0	0	1	2	2	1	0	0	6	3	2	138	261	8	3	8	0	0	30	0	3	0	1	0	0	1	0	1	142	13179	7285	1152	0	0	0	0	58	0	0	0	0	0	0	0	0
ASV_72	1	0	0	0	6341	7402	6154	512	132	92	144	0	33	18	89	0	0	1	1	0	70	120	105	0	0	0	3	0	25	63	102	0	6	12	32	0	44	42	107	0	3	18	110	0	47	1	3	27	22	10	0	0	0	3	0	2	5	1	0	0	29	43	72	0	5	2	1	0	19	15	8	0	1	2	1	0	3	2	0	0	1	1	0	0	71	137	94	1	1	0	0	0	14	16	24	0	55	48	45	1	89	114	28	19	22	67	59	111	1	2	2	3	0	0	99	185	131	28	109	123	121	15	0	93	120	89	50	129	118	0	0	42	17	62	1	59	82	45	9	0	0	0	1	119	148	103	2	12	18	77	102	0	37	22	4	0	94	95	114	0	106	46	41	1	90	21	85	10	5	15	0	3547	5694	69	4	96	18	124	0	0	6	4	0	3	2	1	3	4	1	0	37	98	92	0	0	1	1	0	1	1	0	0	1	0	4	0	0	0	1	1	0	1	1	2	0	18	26	29	0	13	13	16	2	18	41	28	0	2	3	4	0	186	174	148	0	0	1	2	0	3	2	3	4	11	1	1	102	39	51	0	49	61	6	0	0	109	123	20	0	6	7	67	0	5	7	16	2	1	9	0	23	114	101	0	4	2	2	0	9	14	10	0	1	1	7	3	0	1	0	0	0	0	24	26	47	2	7	9	6	0	118	34	30	1	2	1	2	0	111	149	117	0	56	110	147	0	0	0	0	0	393	511	144	0	28	28	41	0	28	15	19	0	80	122	132	82	0	1	1	10	0	1	0	1	0	0	1	2	0	1	6	6	0	72	81	47	2	42	141	133	0	1	0	1	0
ASV_73	0	0	0	0	30	24	18	0	16	28	21	0	25	9	37	0	0	0	0	0	24	41	36	0	0	0	0	0	8	29	31	0	453	565	1852	0	7	12	42	0	279	769	20	0	12	0	0	2074	1479	1385	0	0	0	0	0	0	0	0	0	0	6	18	39	1	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	23	50	20	0	0	0	0	0	1	1	1	0	5	6	19	0	22	14	14	8	6	38	22	62	0	0	0	0	0	0	19	20	46	1	10	26	12	13	0	30	36	38	12	14	14	0	0	20	13	11	0	8	18	5	2	0	0	0	0	7	17	10	0	2	3	20	27	0	4	1	6	0	30	25	34	0	16	14	9	0	33	40	29	1	1	1	0	31	36	0	0	13	1553	29	0	0	0	0	0	0	0	0	0	1	0	0	11	48	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1491	1855	2272	0	12	11	14	2	10	6	8	0	0	0	0	0	31	19	22	0	0	0	0	0	0	0	0	0	1	2	0	18	33	1755	0	4	12	8	0	0	19	25	14	0	0	2	15	0	379	447	863	0	0	1	0	15	16	19	0	0	0	0	0	904	1484	1391	0	110	96	10	0	0	0	0	1	2	8	1235	1574	1980	1	472	602	567	0	23	1634	2038	1	93	84	55	0	31	36	26	0	16	20	13	0	1	0	2	0	14	26	14	0	14	16	30	0	1361	1544	1090	1	16	6	30	24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	717	0	5	9	8	1	14	25	22	0	0	0	0	0
ASV_74	2	1	0	40	0	0	0	62	2	36	0	427	5	0	0	7	2	0	178	322	21	0	0	249	1	0	0	1066	1	0	0	4	0	4	0	68	3	1	0	8	0	0	0	0	3	0	0	1	0	0	0	0	0	0	26	5	0	0	183	148	1	1	0	3	5	0	0	131	0	0	0	46	18	3	0	823	26	30	0	0	0	0	0	8	4	1	0	1	0	0	0	3	1	0	0	282	8	9	0	2362	1	0	0	20	21	22	4	0	300	10	0	0	59	36	3	1	0	1150	0	0	0	5	11	1	0	0	1	0	0	2	0	1	2	0	1223	0	0	0	440	1	2	0	377	0	0	0	0	0	0	0	0	5	1	0	0	392	2	0	0	108	0	10	1	242	13	0	0	0	0	2	541	1	0	8	43	1	0	0	1056	0	0	0	221	13	13	0	2	2	0	0	2	0	0	40	0	1	0	98	9	0	0	2	0	0	0	2	0	2	13	0	770	3	0	0	66	7	0	0	280	0	0	0	13	0	4	1	7	0	0	0	16	0	0	0	150	108	3	2	671	32	9	0	0	0	0	1708	0	1	0	20	0	0	0	23	4	0	3	1	570	0	0	1	1	104	18	0	5	5	0	4	4	0	0	1873	3	0	0	633	1	0	0	10	1	0	0	9	13	1	41	0	0	0	1	0	0	368	13	8	2	2	47	17	1	28	8	4	1	140	0	0	0	68	33	0	1	8	2	1	0	39	5	3	36	38	16	1	3	2	0	0	0	2174	2	0	0	1	45	0	0	0	438	18	3	0	343	0	0	0	1030	6	1	0	413	0	0	1	47	5	0	0	775	0	3	0	5
ASV_75	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	1	4	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	5	3	0	0	0	0	0	2	3	5	0	4	5	4	0	0	0	0	0	0	0	0	0	6	8	7	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	2	9	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	9	0	9	6	9	7	8	8	0	0	0	0	0	0	0	0	0	652	368	913	0	0	0	0	0	0	2	2	7	3	0	0	1	0	0	0	0	0	0	0	0	0	0	6	1	0	3	10	10	0	0	3	0	0	0	0	0	0	4	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	7	1	1	0	0	0	2	0	7	7	4	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10690	17582	13006	0
ASV_76	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	17	19	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	44	44	0	14	9	11	2	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	6	2	0	2	0	0	0	0	7	5	0	0	0	0	0	0	1	1	0	1	0	5	10	2	1	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	186	204	296	6	0	0	0	0	0	0	0	0	1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	16	15	5	0	0	1	0	0	0	0	0	0	0	4	6	9	3713	9640	16159	7	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	10	8	0	3	0	0	0	11	17	13	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	16	14	11	3	0	0	0	0	0	0	0	0
ASV_77	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	51	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	10	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6866	3472	32631	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	1	5	0	12	8	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_78	10	8	8	0	0	0	0	0	0	1	0	0	0	0	0	0	15	29	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	5	0	16	28	40	0	0	0	0	78	60	23	0	111	0	0	0	0	0	0	0	0	40	96	46	0	0	0	2	0	12	16	11	0	16	29	68	0	4	3	3	0	0	0	0	0	12712	16330	12426	29	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	24	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	11	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	15	15	23	9	13	15	25	11	14	15	0	0	0	0	0	0	0	0	0	6	7	5	0	0	0	0	0	0	10	16	27	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	9	13	1	0	0	0	0	0	0	0	0	11	23	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	12	32	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	5	9	12	0	0	0	0	0	78	80	55	0	7	8	9	0	0	0	0	0	0	0	0	0	5	14	2	0	6	10	2	0
ASV_79	0	0	0	0	0	0	0	72	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1256	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	25	0	0	0	4	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	2	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	189	352	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	1	0	0	32	0	0	0	0	0	0	0	0	0	0	0	3342	0	0	0	14	41	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	192	0	0	0	15	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	15	0	0	0	7	0	0	0	78	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0	1	0	19	0	0	0	745	2	0	0	2801	0	0	0	4	0	0	0	1	0	0	0	7	0	0	0	489	0	0	0	9	0	0	0	0	256	0	0	0	3	0	0	0	134	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ASV_80	0	0	1	0	0	1	0	0	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	8	0	0	0	0	0	56	7	47	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	2	0	11875	14727	16214	13	3	6	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	4	0	0	0	0	0	0	0	0	0	0	5	6	9	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	9	0	0	0	0	0	13	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	13	8	0	3	1	7	0	0	0	0	0
ASV_81	0	0	0	60	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	3	0	0	27	0	0	0	0	34	11	0	10	45	0	0	34	28	46	0	58	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	18	14	61	42	0	21	0	0	0	49	0	0	0	32	0	0	0	6	0	0	0	0	0	0	0	8	1	0	0	1	0	0	0	0	1	0	0	3	0	0	1	8	0	0	0	0	1	0	0	0	24	0	0	0	0	0	0	0	0	34	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	72	42	0	0	0	37	0	0	0	3	0	0	0	0	0	0	37	0	0	0	0	17	34	0	5	3	27	0	41	22	8	0	15	18	0	29	0	1	20	42	0	31	4	0	0	33	0	0	0	34	38	39	6	37	0	0	1	3	245	0	0	0	27	4	0	25	9	3	2	0	1	0	1	2	0	0	34	0	0	0	13	15	0	0	0	23	40	0	0	43	1	12	0	1	0	1	13	1	3	2	37	0	0	1	1	0	0	0	19	86	70	5	15464	17859	5458	36	0	0	0	0	0	0	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	67	2	2	0	30	1	1	0	1	0	0	0	3	0	0	0	0	1	0	0	1	35	0	0	0	6	0	0	0	16	0	0	0	0	0	0	0	0	5	3	0	0	1	1	0	32
ASV_82	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	13584	4911	23011	1	0	0	0	0	1	0	5	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	3	2	4	0	42	1	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	6	1	0	0	0	1	3	0	11	4	6	0	0	0	0	0	0	5	0	5	8	9	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	63	33	307	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0
ASV_83	0	0	0	0	34	36	22	0	35	29	28	0	26	13	28	2	1	0	0	0	15	29	32	1	1	0	0	0	10	19	22	0	5	8	25	0	3	7	37	1	3	12	49	0	6650	4	0	23	16	21	0	1	0	4	0	1	1	1	0	0	5456	9844	15728	50	4	2	0	0	11	2	4	0	0	0	0	0	0	0	0	0	0	1	2	0	12	38	15	96	0	0	0	0	2	8	7	0	35	23	11	0	48	56	16	8	13	21	15	30	0	0	0	0	0	0	12	19	21	4	65	66	55	23	1	14	25	18	28	38	64	0	0	11	11	13	1	32	29	29	3	0	0	0	0	59	66	40	1	2	8	6	22	0	16	18	5	0	22	19	18	0	67	30	20	0	12	28	13	2	2	1	0	18	21	0	0	45	11	64	0	0	0	0	0	0	0	0	1	0	0	0	7	23	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	13	24	24	0	20	15	18	1	3	18	12	0	0	0	0	0	144	145	303	0	0	0	0	0	0	0	0	0	1	2	0	53	15	13	0	24	34	22	0	0	60	73	18	0	2	0	16	0	4	5	10	0	1	0	0	20	45	45	0	0	0	0	0	20	45	26	0	1	1	8	0	0	0	0	0	0	0	8	24	18	2	1	10	4	0	60	19	24	0	1	2	2	0	17	20	16	0	22	55	67	1	0	0	0	0	111	126	99	0	17	11	33	0	15	20	15	1	11	21	12	9	0	0	0	1	0	0	1	0	0	0	0	0	0	1	6	5	0	31	44	29	3	19	38	24	0	0	0	0	0
ASV_84	0	0	0	0	1	0	0	2	0	1	0	0	6	0	0	6	0	0	9	23	156	5	0	734	1	1	0	1479	0	0	1	0	0	3	0	34	8	2	0	5	0	0	0	1	0	0	0	0	0	0	71	0	0	0	8	30	6	0	170	214	0	0	0	0	7	0	0	89	1	2	0	2	2	0	0	59	35	57	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	9	0	0	1	0	1	0	0	0	0	3	0	81	156	0	0	1	0	0	0	0	65	12	2	0	0	0	0	0	46	0	0	100	1	2	0	26	0	0	2	0	0	0	0	0	0	1	14	0	515	0	0	0	0	12	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	6	1	0	0	1	1	0	0	0	0	0	97	0	0	0	1	0	0	0	0	0	0	0	0	0	18	280	0	0	415	80	0	12	36	2	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	4	9	2	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	31	1	2	0	0	0	0	0	1	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	2	0	27	0	0	0	0	0	0	0	3	0	0	0	34	0	0	0	0	4	2	0	24
ASV_85	5	4	0	7	0	0	0	16	51	131	0	109	5	0	0	22	1	0	0	2	160	7	0	1033	0	0	0	162	0	0	0	1	0	0	0	105	10	23	0	69	1	0	1	5	0	0	0	0	0	0	504	15	1	0	127	520	75	0	379	462	7	0	0	1	849	10	0	1614	1	2	0	2	0	1	0	13	32	60	0	0	0	0	0	0	6	0	0	4	0	0	1	5	0	0	0	6	0	0	0	11	0	0	0	5	2	4	2	0	21	0	0	0	4	3	1	4	0	46	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	9	0	0	0	0	0	0	0	5	0	0	0	1	3	0	0	0	2	0	0	3	0	2	1	0	15	2	16	0	22	0	0	0	0	1	2	369	1	0	13	15	0	0	1	3	0	0	0	26	25	2	0	1	0	0	1	47	2	0	73	0	0	0	4	9	0	6	1	0	0	0	4	1	2	28	0	1892	51	4	0	245	65	0	0	89	0	0	0	18	0	0	0	2	0	0	0	0	3	0	0	29	532	32	1	128	73	5	0	0	0	0	3	17	8	1	337	0	0	0	1	1	0	0	0	11	48	522	2	5	113	34	0	1	0	0	0	57	0	0	2567	0	0	0	2	0	0	0	1	0	7	1	59	57	10	455	37	2	0	0	1	0	5	0	0	0	0	0	0	1	0	1	0	1	55	1	0	0	30	1	0	0	6	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	17	0	0	3	53	0	6	0	8	11	1	0	26	0	0	0	14	1	3	0	8	0	0	0	372	0	0	0	242	1	0	0	24
