"","X5_UTR","nsp1_leader_protein_pp1a_pp1ab","nsp2_pp1a_pp1ab","nsp3_Ac_TM1_ADRP_pp1a_pp1ab","nsp4_TM2_pp1a_pp1ab","nsp5_3Clike_proteinase_pp1a_pp1ab","nsp6_putative_transmembrane_domain_pp1a_pp1ab","nsp7_pp1a_pp1ab","nsp8_pp1a_pp1ab","nsp9_ssRNA_binding_protein_pp1a_pp1ab","nsp10_GFL_pp1a_pp1ab","nsp11_pp1a","nsp12_RdRp_pp1ab_YP_009725307.","nsp13_helicase_pp1ab","nsp14_3","nsp15_endoRNAse_pp1ab","nsp16_2","S_protein","ORF3a","E_protein","M_protein","ORF6","ORF7a","ORF7b","ORF8","N_protein","ORF10","X3_UTR","orf1a","orf1ab"
"COVHA-20200313-P5-F01-P",0.00140713856338517,0.00195647823147519,0.00176458028956482,0.00139397409802614,0.00141176164485868,0.00157052660895002,0.00143868572211387,0.00153514217299475,0.0014670336587875,0.00148909500365264,0.00171918446785266,0.00171685076150055,0.00170949533251011,0.00130810843667495,0.00138714388040188,0.00127529003233866,0.00124120610399711,0.00133880433934058,0.00149899976120103,0.00134021727678075,0.00141798041158313,0.00112916725678512,0.00113626109849324,0.00100036429091609,0.00109993032946674,0.00180080839014854,0.0014645621777522,0.0014534818260657,0.00151671866194111,0.0014518167001096
"COVHA-20200313-P5-G03-P",0.00121621886526312,0.00161676671295649,0.00178594954992925,0.00154539381657495,0.00165923728575816,0.00177411339159169,0.00172692135036017,0.00166196364460612,0.00156411314172832,0.00155517074166321,0.00173499594752347,0.00171269406253097,0.00170068397899763,0.00149754872565436,0.0015496472988299,0.00155553552356372,0.00158828506707243,0.00159530953869456,0.00183753012448355,0.00167894258266755,0.00168164737399381,0.00138894361165272,0.00134865986440339,0.00119075832829426,0.00127844573361495,0.00172909266630585,0.00152364517157008,0.00148257881469951,0.0016435629073496,0.00160918371589221
"COVHA-20200313-P5-G05-P",6.81303058991895e-05,0.000104099931086977,0.00011046863377545,9.9640672538295e-05,0.000108522694485067,0.0001147286796432,0.000106857954415641,0.000108628786494562,0.000108545008767201,9.7224295681036e-05,0.000100348668813261,9.86433830738235e-05,9.69248886372449e-05,8.61463057469169e-05,9.67280889554486e-05,9.54568178728619e-05,9.81379601750896e-05,9.38058998222807e-05,0.000100914338766692,0.000110334356977978,0.000102778706804473,9.1659150421105e-05,8.46301436786474e-05,6.19283583633516e-05,7.47346418266069e-05,0.000112822041004391,7.73962359409613e-05,8.82105627869275e-05,0.000104576327734257,0.000100508928517982
"COVHA-20200313-P5-H02-P",2.0346186807167e-05,2.27129570284182e-05,2.62206870218706e-05,2.75909525600782e-05,2.57570606251727e-05,2.97813363374656e-05,3.06043782231562e-05,2.83132535374175e-05,2.7138768769023e-05,3.20848535532086e-05,3.17942028037464e-05,2.94991539776726e-05,2.92629687703835e-05,2.45456035432289e-05,2.69741821126871e-05,2.60937059590442e-05,2.96629857177843e-05,2.81377275845889e-05,2.87156736230354e-05,2.10313898905531e-05,2.68168406331941e-05,2.05520953020892e-05,2.15692392764279e-05,1.60216308110738e-05,2.6235205608385e-05,2.8522496161654e-05,2.56053928327163e-05,2.57722922015803e-05,2.78917903780202e-05,2.73772276109263e-05
"COVHA-20200313-P5-H03-P",5.6981710388413e-06,3.7832489181894e-06,4.23687930536324e-06,3.6883086596783e-06,3.79378827492668e-06,3.21324944693707e-06,3.78378119666641e-06,4.09690344882403e-06,3.62387120061138e-06,3.17671817358501e-06,3.05384174147295e-06,3.30748090052693e-06,3.15353704657065e-06,3.32881492451257e-06,3.84691221980597e-06,2.89930066211602e-06,3.11014267027882e-06,4.03658729227864e-06,4.99176943017002e-06,4.12437548618635e-06,5.43498200720433e-06,5.75032718296796e-06,6.80816770457083e-06,7.02318062951182e-06,7.07934119591341e-06,8.94627776415674e-06,1.03029250556669e-05,1.00684069259604e-05,3.69673159051586e-06,3.61942850111913e-06
"COVHA-20200314-P6-A02-P",0.00454841019015075,0.0037164025449552,0.00464554829817324,0.00486122837260733,0.00460118200488483,0.0043135601038936,0.00423471941636936,0.00453632676626077,0.00413906488963163,0.00383433227465578,0.0039166091145931,0.00361534479840301,0.00358028480984334,0.00418997582026394,0.0043258413420283,0.00440230723310774,0.00449222527831176,0.00499119976328159,0.00596686739039524,0.00619931661730774,0.00601015656188205,0.00693816907452743,0.00737794506724451,0.00801644858166684,0.00743919779166198,0.00735981420742824,0.00813279205319094,0.007745575931386,0.00455175660895178,0.00447705108409082
"COVHA-20200314-P6-B02-P",4.58331148776366e-06,6.16629183107026e-06,7.76927749981113e-06,6.98600214562286e-06,6.86079718684058e-06,8.60523876277294e-06,6.76384753294305e-06,9.87718801770941e-06,7.28800763678511e-06,7.92507586462787e-06,7.89146954689037e-06,7.01722299165849e-06,6.90995617557392e-06,6.98497170998327e-06,7.12136726404557e-06,6.99019871677712e-06,5.92223000132259e-06,7.08279587121567e-06,7.56565054260144e-06,5.32366197507742e-06,6.5219784086452e-06,4.8984268595653e-06,8.41481495048725e-06,5.34054360369128e-06,7.3024296789779e-06,8.59291642124163e-06,7.48550319057834e-06,8.37068959886641e-06,7.24809037193381e-06,7.01972866445006e-06
"COVHA-20200314-P6-B09-P",0.0203414176857541,0.0238491703476489,0.0262450290925967,0.0251504978761286,0.0263325172570126,0.0278060108329454,0.0275004675543472,0.027974792523784,0.0265132483345619,0.0275439522784702,0.0296164854254404,0.0289396980529173,0.0288245807453654,0.0261298928260085,0.027572983767473,0.0269726039084501,0.0271281935236514,0.0270349567679913,0.0280749462182342,0.0263589422339969,0.025181090083727,0.0215675871094703,0.0218415459015202,0.0205937945590176,0.0209467443916857,0.0249540329897069,0.0226517679556989,0.0232921394013618,0.0262299241967796,0.0266292182625417
"COVHA-20200314-P6-C04-P",0.0104350544297659,0.00921786579388954,0.00884884234092958,0.00864040576503301,0.00910710503865957,0.00936127717166837,0.00934258020825968,0.00976914740052186,0.00985043689642852,0.0100996230522935,0.0109179694155752,0.010871421545905,0.0108058729433431,0.0100279215053354,0.0103456578859903,0.00997267591280971,0.00980184788608397,0.00933731360859669,0.00979521655894714,0.00934671237839747,0.00871955263934172,0.00786918964046612,0.00826210312976289,0.00853045761398924,0.0086876753057186,0.00982756095338703,0.00860092603132349,0.00880605977563675,0.00909987356987682,0.00957733317190625
"COVHA-20200314-P6-D03-P",0.0134268419717245,0.0163814543522408,0.0153583227505864,0.0115801211017838,0.0108794873356516,0.0113589857016042,0.0105744764181481,0.0107883434010679,0.0104232904027741,0.0100197871087205,0.0109781329519399,0.0108356202999411,0.0107837518084723,0.00853356058580394,0.00870303209270491,0.00826757594200081,0.00815645282422855,0.00822929927088117,0.00877946947630489,0.00861532312551376,0.00863008644140665,0.0066698204726556,0.0073902961679475,0.00724287449857874,0.00790399520984409,0.0107920212455473,0.00982385285146986,0.00993178783994402,0.0120140420178215,0.010841419766837
"COVHA-20200314-P6-D09-P",0.00606040748797895,0.00693299886361166,0.00692318069664198,0.00534445314575216,0.00522227311292829,0.00546308833774468,0.0054156113393872,0.0050664498471784,0.00506973541180198,0.00518778141229634,0.00572194331419003,0.00564466311362766,0.00559604424022922,0.0045091341346981,0.00458172397493471,0.00424566150963808,0.00429778952570817,0.00432477306085357,0.00471805407308236,0.00463945440772008,0.00474427891734289,0.00384340155280131,0.00411868038108789,0.00403039120469532,0.00434586775805519,0.00641438138428591,0.00543541445698157,0.00537504379580167,0.0056398720850496,0.00528609482003866
"COVHA-20200314-P6-E05-P",0.0350157255584928,0.0356302747964871,0.0317103236025989,0.0241759486988566,0.0237339031089732,0.0240871996900985,0.0240688850461084,0.0251247471607191,0.0236233519803988,0.0235836380488778,0.0263830806436265,0.0269540474247172,0.0268424899605061,0.021548098870235,0.0222030950286468,0.0210475490545544,0.0206328808585466,0.0213521319494207,0.023498676596128,0.0230673395853406,0.0229735410625231,0.0193152957638192,0.0200923087125287,0.0194202649707051,0.0208295634478147,0.0270085672956453,0.0243654233724645,0.0230586561100717,0.0258481554111197,0.0245450433870727
"COVHA-20200314-P6-E08-P",0.00696335081938925,0.00960492850972238,0.0100483538347413,0.00901173431456366,0.00979253065591692,0.0109921501726706,0.0111586597250988,0.0109367243200362,0.0105591956391059,0.0105244840286565,0.0114211540587811,0.0122756706666179,0.0122039101169596,0.00908429564076577,0.00998499841623998,0.00962145068390897,0.00955663905438808,0.00988253585840098,0.0102423049079363,0.00944104649856024,0.00896017527804185,0.00755198987942416,0.00681515662009057,0.00568387471509023,0.00595500498639941,0.00867823032099814,0.00750152382471316,0.0078964841382388,0.00991462499239333,0.00981084252141074
"COVHA-20200314-P6-F02-P",8.22518602128397e-05,7.24741242939983e-05,8.57118684947009e-05,8.23540731430105e-05,0.000108529962278697,9.01747515523365e-05,0.00010327284430806,9.13082144881474e-05,9.06974431041904e-05,8.37984815053056e-05,8.48939463552456e-05,5.63612623724927e-05,5.75056755551118e-05,7.81188761104978e-05,8.80553627456182e-05,9.75743699271299e-05,0.000104695177638261,9.10917424154553e-05,9.21007458665484e-05,6.90321003361688e-05,8.02842753911266e-05,8.09305307232527e-05,7.2700787877718e-05,7.55723498988095e-05,6.28217168309627e-05,7.33661291737166e-05,5.59341105569046e-05,6.54092759077618e-05,8.82884842018219e-05,8.8755551391355e-05
